ID,country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing,total_persons,total_nights_spent
tour_3787,CHINA,25-44,Spouse and Children,1,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes,Excellent Experience,3,6
tour_379,UNITED STATES OF AMERICA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,16,5,Cash,Yes, Wildlife,2,21
tour_3795,VIETNAM,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,7
tour_3798,UNITED STATES OF AMERICA,65+,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,12,0,Cash,Yes, Wildlife,1,12
tour_3802,KENYA,45-64,None,0,1,Scientific and Academic,Hunting tourism,others,Package Tour,No,Yes,Yes,No,No,Yes,No,3,0,Cash,Yes,No comments,1,3
tour_3827,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,11,0,Cash,Yes, Wildlife,2,11
tour_3828,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9,0,Cash,Yes,No comments,2,9
tour_3830,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,6
tour_3832,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,0,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,7
tour_3833,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,4,0,Credit Card,Yes, Wildlife,2,4
tour_3834,NETHERLANDS,24-Jan,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,6,0,Cash,Yes, Wildlife,2,6
tour_384,UNITED KINGDOM,45-64,None,1,0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,25,4,Cash,Yes,Friendly People,1,29
tour_3841,ZAMBIA,25-44,Spouse,1,1,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,2,Cash,No,Friendly People,2,6
tour_3845,UGANDA,25-44,None,0,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Good service,1,7
tour_385,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,11,0,Cash,Yes,Satisfies and Hope Come Back,2,11
tour_3855,UNITED KINGDOM,24-Jan,Alone,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,12,4,Cash,Yes,Good service,1,16
tour_3856,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Good service,1,2
tour_3857,UGANDA,25-44,None,0,1,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,3,0,Cash,No,No comments,1,3
tour_386,UNITED KINGDOM,24-Jan,Friends/Relatives,0,2,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6,0,Cash,Yes,Satisfies and Hope Come Back,2,6
tour_3864,UGANDA,25-44,None,0,1,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,"Wonderful Country, Landscape, Nature",1,3
tour_3866,UGANDA,25-44,Friends/Relatives,0,0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,3,Cash,No,Friendly People,0,3
tour_3869,SPAIN,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,No,No,No,4,0,Cash,Yes,Friendly People,1,4
tour_387,UNITED KINGDOM,25-44,None,1,0,Business,Wildlife tourism,inflight magazines,Independent,No,No,No,No,No,No,No,15,0,Cash,No,Friendly People,1,15
tour_3870,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,0,7,Credit Card,Yes,Friendly People,2,7
tour_3872,ZIMBABWE,25-44,Alone,1,0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,No,No comments,1,3
tour_3873,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Credit Card,Yes,No comments,2,7
tour_3877,PORTUGAL,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,14,3,Cash,Yes,Friendly People,2,17
tour_3879,UNITED STATES OF AMERICA,24-Jan,None,0,1,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,3
tour_389,PAKISTAN,25-44,None,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,70,0,Cash,Yes,No comments,1,70
tour_3896,SERBIA,25-44,Alone,0,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2,6,Cash,Yes, Wildlife,1,8
tour_390,UNITED KINGDOM,24-Jan,Spouse,1,1,Business,Bird watching,Tanzania Mission Abroad,Package Tour,Yes,Yes,Yes,No,No,No,No,5,1,Cash,Yes,No comments,2,6
tour_3902,UNITED STATES OF AMERICA,25-44,None,1,0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,No,No,No,Yes,Yes,No,9,0,Cash,Yes,No comments,1,9
tour_3908,GERMANY,45-64,Spouse and Children,2,2,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,14,Cash,Yes,Friendly People,4,14
tour_3912,ITALY,45-64,Spouse and Children,2,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,9,Cash,Yes,No comments,3,9
tour_3915,CANADA,25-44,None,1,0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,20,0,Cash,No,Friendly People,1,20
tour_3916,UNITED STATES OF AMERICA,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,9,0,Cash,Yes,None,1,9
tour_3917,KENYA,25-44,Spouse and Children,2,1,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Friendly People,3,7
tour_3928,SOUTH AFRICA,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,1,5,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,6
tour_3930,UNITED STATES OF AMERICA,65+,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6,0,Cash,Yes,"Wonderful Country, Landscape, Nature",2,6
tour_3934,ITALY,25-44,None,0,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,6,0,Cash,No,Friendly People,1,6
tour_3935,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,4,0,Cash,Yes,Friendly People,2,4
tour_3936,UNITED KINGDOM,25-44,None,1,0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,7,0,Cash,Yes,Friendly People,1,7
tour_3938,ITALY,24-Jan,Friends/Relatives,2,3,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes,"Wonderful Country, Landscape, Nature",5,7
tour_3939,BURUNDI,24-Jan,None,0,1,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,Excellent Experience,1,2
tour_3940,UNITED STATES OF AMERICA,65+,None,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,4,0,Credit Card,Yes, Wildlife,1,4
tour_3942,KENYA,25-44,None,0,1,Meetings and Conference,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,No,No,No,5,0,Credit Card,No,Good service,1,5
tour_3945,CZECH REPUBLIC,25-44,Alone,0,1,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7,0,Cash,Yes,Good service,1,7
tour_3954,UGANDA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10,0,Cash,No,No comments,1,10
tour_3966,KENYA,25-44,Children,2,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6,0,Cash,No,Excellent Experience,2,6
tour_3970,SOUTH AFRICA,25-44,Spouse and Children,2,2,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,7,0,Credit Card,No, Wildlife,4,7
tour_3989,GERMANY,45-64,Friends/Relatives,2,2,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,7,Cash,Yes,"Wonderful Country, Landscape, Nature",4,14
tour_3990,RUSSIA,25-44,None,0,1,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,9,6,Cash,Yes,Good service,1,15
tour_3993,SOUTH AFRICA,45-64,Children,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,Yes,0,11,Credit Card,Yes,Good service,2,11
tour_3995,CHINA,25-44,Spouse,1,1,Leisure and Holidays,Cultural tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,6,Cash,Yes,Friendly People,2,6
tour_3996,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,No,Yes,No,No,Yes,0,4,Cash,Yes,"Wonderful Country, Landscape, Nature",2,4
tour_3999,ITALY,25-44,Children,2,5,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,0,7,Cash,Yes,"Wonderful Country, Landscape, Nature",7,7
tour_4000,ZAMBIA,25-44,Alone,0,1,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,None,1,2
tour_4010,FRANCE,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,others,Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,6,3,Cash,No,Friendly People,2,9
tour_4015,AUSTRALIA,45-64,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes, Wildlife,1,5
tour_4016,COSTARICA,45-64,Friends/Relatives,3,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7,0,Cash,No, Wildlife,5,7
tour_4019,POLAND,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,3,11,Cash,Yes, Wildlife,2,14
tour_402,UNITED KINGDOM,24-Jan,Alone,1,0,Visiting Friends and Relatives,Cultural tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,24,4,Cash,Yes, Wildlife,1,28
tour_4020,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,None,2,4
tour_4032,SWIZERLAND,65+,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes,Satisfies and Hope Come Back,1,5
tour_4033,ITALY,65+,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,No,Yes,No,Yes,6,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,6
tour_4034,FRANCE,25-44,None,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,4,4,Cash,Yes, Wildlife,1,8
tour_4035,SWIZERLAND,65+,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes,Satisfies and Hope Come Back,1,5
tour_4037,SWIZERLAND,65+,Alone,0,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,Yes,Satisfies and Hope Come Back,1,5
tour_404,UNITED KINGDOM,25-44,Alone,0,1,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,Friendly People,1,1
tour_4042,UNITED KINGDOM,24-Jan,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10,0,Cash,No,Friendly People,1,10
tour_4048,UAE,25-44,Spouse,1,1,Leisure and Holidays,Hunting tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,Yes,Yes,0,12,Cash,Yes,Friendly People,2,12
tour_405,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,5,4,Cash,Yes,Friendly People,2,9
tour_4050,NORWAY,45-64,Children,0,2,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,24,0,Credit Card,No,Good service,2,24
tour_4051,UNITED STATES OF AMERICA,45-64,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,No,"Wonderful Country, Landscape, Nature",1,2
tour_406,UNITED STATES OF AMERICA,25-44,Alone,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20,0,Cash,Yes,No comments,1,20
tour_4061,ZIMBABWE,25-44,Alone,0,1,Business,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,No comments,1,2
tour_4069,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,others,Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,0,3,Cash,Yes,Excellent Experience,2,3
tour_4070,UGANDA,65+,Alone,1,0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,90,0,Cash,No,Friendly People,1,90
tour_4073,NETHERLANDS,24-Jan,Friends/Relatives,1,1,Volunteering,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,90,5,Cash,No,Good service,2,95
tour_4081,UNITED STATES OF AMERICA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,Yes,Yes,No,10,0,Cash,No,Friendly People,2,10
tour_4082,GERMANY,24-Jan,Alone,1,0,Visiting Friends and Relatives,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,30
tour_4088,UGANDA,45-64,None,0,1,Leisure and Holidays,Wildlife tourism,Tanzania Mission Abroad,Package Tour,Yes,Yes,Yes,No,No,No,No,5,0,Cash,No,Friendly People,1,5
tour_4089,SPAIN,25-44,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,3,Cash,Yes,"Wonderful Country, Landscape, Nature",1,12
tour_41,SOUTH AFRICA,25-44,Alone,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,1,0,Cash,No,Friendly People,1,1
tour_4102,UNITED STATES OF AMERICA,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5,0,Cash,No, Wildlife,1,5
tour_4103,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,7,Cash,Yes,Friendly People,2,7
tour_4104,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,No,0,4,Cash,Yes,Friendly People,2,4
tour_4109,ITALY,45-64,Spouse and Children,1,2,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,0,14,Cash,Yes,Good service,3,14
tour_411,AUSTRALIA,45-64,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,7,3,Credit Card,No,Friendly People,2,10
tour_4111,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,21,Cash,Yes,"Wonderful Country, Landscape, Nature",2,21
tour_4116,ZAMBIA,25-44,Alone,0,1,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,11,0,Cash,No,No comments,1,11
tour_4126,ITALY,25-44,Spouse and Children,2,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,14,Cash,No,"Wonderful Country, Landscape, Nature",3,14
tour_4132,ITALY,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,5,5,Credit Card,Yes,"Wonderful Country, Landscape, Nature",2,10
tour_4136,FRANCE,25-44,Friends/Relatives,0,2,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,No,4,5,Cash,Yes,"Wonderful Country, Landscape, Nature",2,9
tour_4138,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes, Wildlife,2,7
tour_4139,ZIMBABWE,45-64,Alone,0,1,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2,0,Cash,Yes,No comments,1,2
tour_414,KENYA,24-Jan,None,0,1,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,3
tour_4141,UNITED KINGDOM,25-44,Spouse,1,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11,4,Cash,Yes,Good service,2,15
tour_4143,GHANA,25-44,Alone,1,0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,0,2,Cash,No,Friendly People,1,2
tour_4144,SWEDEN,25-44,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,No,Yes,Yes,Yes,Yes,5,6,Credit Card,Yes, Wildlife,2,11
tour_4145,SPAIN,24-Jan,None,0,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,No,No,No,4,3,Cash,Yes, Wildlife,1,7
tour_4146,ZIMBABWE,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes,None,1,1
tour_4151,ZAMBIA,45-64,Friends/Relatives,1,1,Business,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7,0,Cash,No,Friendly People,2,7
tour_4152,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,1,0,Cash,Yes, Wildlife,2,1
tour_4162,UNITED KINGDOM,45-64,Alone,0,1,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0,5,Cash,Yes, Wildlife,1,5
tour_4163,SPAIN,25-44,Friends/Relatives,1,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,4,Cash,Yes,Friendly People,2,4
tour_4166,ITALY,25-44,Friends/Relatives,2,2,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes,None,4,7
tour_4173,INDIA,25-44,Children,2,0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9,0,Cash,Yes, Wildlife,2,9
tour_4174,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,7,Cash,Yes,Friendly People,2,7
tour_4175,GERMANY,25-44,None,0,1,Leisure and Holidays,Cultural tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,13,0,Credit Card,Yes,Good service,1,13
tour_4177,KENYA,24-Jan,Alone,1,0,Leisure and Holidays,Beach tourism,Trade fair,Independent,No,No,No,No,No,No,No,2,2,Cash,Yes,None,1,4
tour_4178,ZIMBABWE,25-44,Friends/Relatives,2,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0,7,Cash,Yes, Wildlife,3,7
tour_418,UNITED KINGDOM,25-44,Friends/Relatives,2,0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,2,0,Credit Card,Yes,Friendly People,2,2
tour_4182,GERMANY,24-Jan,Alone,1,0,Visiting Friends and Relatives,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,30
tour_4184,UNITED KINGDOM,25-44,None,1,0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,5
tour_4185,KENYA,25-44,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,3,0,Cash,Yes,Friendly People,4,3
tour_4188,ITALY,45-64,Alone,1,0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,Yes,6,0,Cash,Yes,"Wonderful Country, Landscape, Nature",1,6
tour_419,INDIA,25-44,Spouse and Children,1,3,Leisure and Holidays,Bird watching,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3,0,Cash,Yes, Wildlife,4,3
tour_4192,BOSNIA,25-44,Alone,1,0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4,5,Cash,Yes, Wildlife,1,9
tour_4194,AUSTRALIA,45-64,Spouse and Children,2,2,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,5,5,Cash,Yes,No comments,4,10
tour_4196,ITALY,45-64,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0,4,Credit Card,Yes,Friendly People,2,4
tour_4199,UNITED KINGDOM,24-Jan,Spouse,1,1,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,10,5,Cash,Yes,Friendly People,2,15
tour_42,SOUTH AFRICA,25-44,Alone,0,1,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3,0,Credit Card,No,Friendly People,1,3
tour_4204,SPAIN,25-44,None,0,1,Other,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,10,0,Cash,No, Wildlife,1,10
tour_4211,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,No,No,No,Yes,0,4,Cash,No,Friendly People,2,4
tour_4212,UNITED KINGDOM,65+,Alone,0,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,9,0,Cash,Yes,Friendly People,1,9
tour_4217,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,Yes,Yes,0,7,Cash,Yes,Friendly People,2,7
tour_4219,SPAIN,25-44,Spouse,1,1,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,17,5,Credit Card,Yes,Friendly People,2,22
tour_4226,ZAMBIA,25-44,Alone,0,1,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,Yes,Satisfies and Hope Come Back,1,4
tour_4228,SOUTH AFRICA,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,0,7,Cash,Yes,Friendly People,2,7
tour_4229,ZIMBABWE,25-44,Friends/Relatives,0,2,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4,0,Cash,No,No comments,2,4
tour_423,ITALY,25-44,Spouse,1,1,Leisure and Holidays,Beach tourism,others,Independent,No,No,No,No,No,No,No,6,13,Cash,Yes,No comments,2,19
tour_4234,ZAMBIA,24-Jan,Alone,0,1,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,5,0,Cash,Yes,Friendly People,1,5
